Entity,Code,Date,"Deaths, 2020, all ages",Average_deaths_from_2015_to_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Israel,ISR,5/31/2020,836,788,757,799,792,763,829
Israel,ISR,6/7/2020,808,774.2,725,748,820,820,758
Israel,ISR,6/14/2020,784,753,718,765,735,718,829
Israel,ISR,6/21/2020,792,763.8,751,736,740,821,771
Israel,ISR,6/28/2020,780,758.6,767,736,797,762,731
Israel,ISR,7/5/2020,776,770,770,734,768,788,790
Israel,ISR,7/12/2020,837,758.4,743,759,760,812,718
Israel,ISR,7/19/2020,833,757.2,733,739,759,779,776
Israel,ISR,7/26/2020,814,790,782,773,795,798,802
Israel,ISR,8/2/2020,936,765.4,723,806,768,752,778
Israel,ISR,8/9/2020,854,783.8,864,730,754,774,797
Israel,ISR,8/16/2020,943,766.6,742,775,747,780,789
Israel,ISR,8/23/2020,910,775.4,816,750,730,831,750
Israel,ISR,8/30/2020,894,778.2,747,750,754,799,841
Israel,ISR,9/6/2020,887,768.6,763,754,737,805,784
Israel,ISR,9/13/2020,957,762.2,761,742,723,787,798
Israel,ISR,9/20/2020,995,772,800,768,737,798,757
Israel,ISR,9/27/2020,1018,780.6,749,767,788,782,817
Israel,ISR,10/4/2020,1001,785.8,784,802,763,783,797
Israel,ISR,10/11/2020,1094,798,798,792,784,814,802
Israel,ISR,10/18/2020,1062,822,831,756,865,807,851
Israel,ISR,10/25/2020,,818.2,788,791,826,877,809
Israel,ISR,11/1/2020,,831.4,795,808,819,901,834
Israel,ISR,11/8/2020,,834.2,812,800,774,878,907
Israel,ISR,11/15/2020,,852,863,820,879,843,855
Israel,ISR,11/22/2020,,837.4,832,870,827,859,799
Israel,ISR,11/29/2020,,898.6,852,982,880,870,909
Israel,ISR,12/6/2020,,866,791,937,862,865,875
Israel,ISR,12/13/2020,,940,946,1001,913,899,941
Israel,ISR,12/20/2020,,933.4,898,962,936,939,932
Israel,ISR,12/27/2020,,974.2,954,1067,919,898,1033
Italy,ITA,1/5/2020,13276,14455.25,,12637,16889,15164,13131
Italy,ITA,1/12/2020,13763,14689.8,14789,12180,17722,14886,13872
Italy,ITA,1/19/2020,13852,14451.8,14405,12594,16695,14194,14371
Italy,ITA,1/26/2020,13809,13958.8,13867,12483,15345,13770,14329
Italy,ITA,2/2/2020,13715,13865.6,14216,12128,14710,13570,14704
Italy,ITA,2/9/2020,13371,13428,14613,12282,13122,12935,14188
Italy,ITA,2/16/2020,13457,13258.2,14490,11826,12882,13051,14042
Italy,ITA,2/23/2020,13135,13020.4,14125,11860,12385,13036,13696
Italy,ITA,3/1/2020,13567,12953.2,13597,11912,12203,13413,13641
Italy,ITA,3/8/2020,14577,12667.4,13202,11950,12032,13238,12915
Italy,ITA,3/15/2020,18097,12335.4,12936,11978,11903,12441,12419
Italy,ITA,3/22/2020,21753,11856.8,12504,11700,11751,11595,11734
Italy,ITA,3/29/2020,23259,11818.2,12236,11897,11460,11903,11595
Italy,ITA,4/5/2020,20716,11608.4,12003,11477,11084,11601,11877
Italy,ITA,4/12/2020,18736,11380,11936,11018,11328,11336,11282
Italy,ITA,4/19/2020,16585,11224.8,11964,10848,10831,11121,11360
Italy,ITA,4/26/2020,14593,11036.4,11284,10670,11207,10935,11086
Italy,ITA,5/3/2020,13034,10888.4,11134,10880,11338,10324,10766
Italy,ITA,5/10/2020,12464,10883.4,11393,10644,11075,10324,10981
Italy,ITA,5/17/2020,11835,10607.6,10810,10276,10964,10141,10847
Italy,ITA,5/24/2020,11291,10692.4,10301,10812,10811,10632,10906
Italy,ITA,5/31/2020,10824,10457.8,10155,10085,10831,10594,10624
Italy,ITA,6/7/2020,10992,10728.4,11337,10348,10168,10302,11487
Italy,ITA,6/14/2020,10547,10627.2,10728,10069,10782,10365,11192
Italy,ITA,6/21/2020,10929,10523.8,9924,10747,10962,10328,10658
Italy,ITA,6/28/2020,11837,10581.2,10136,10545,10403,9919,11903
Italy,ITA,7/5/2020,12140,10826.8,11082,10575,10427,10460,11590
Italy,ITA,7/12/2020,11275,11049.6,12477,10595,10873,10425,10878
Italy,ITA,7/19/2020,10656,10825.4,12461,10492,10425,10445,10304
Italy,ITA,7/26/2020,11125,11212.4,13658,10325,10378,10419,11282
Italy,ITA,8/2/2020,12366,11093.8,11234,10253,12145,11546,10291
Italy,ITA,8/9/2020,11717,11427.8,11795,9938,13046,11713,10647
Italy,ITA,8/16/2020,11950,10679.8,11047,10406,10912,10511,10523
Italy,ITA,8/23/2020,11403,10321.4,9945,10526,10251,10543,10342
Italy,ITA,8/30/2020,11040,10271,10440,10084,10421,10171,10239
Italy,ITA,9/6/2020,,10107.6,10669,9825,9873,10357,9814
Italy,ITA,9/13/2020,,10125,9960,9898,10060,10384,10323
Italy,ITA,9/20/2020,,10265.6,10648,9704,10277,10458,10241
Italy,ITA,9/27/2020,,10333.4,10062,10422,10721,10188,10274
Italy,ITA,10/4/2020,,10577.6,10560,10407,10869,10771,10281
Italy,ITA,10/11/2020,,11070.4,10875,11558,11271,10909,10739
Italy,ITA,10/18/2020,,10943.6,10676,11296,11061,10924,10761
Italy,ITA,10/25/2020,,11108.8,11103,11078,11158,11146,11059
Italy,ITA,11/1/2020,,10862,10955,11026,10992,10791,10546
Italy,ITA,11/8/2020,,11147.4,11047,11186,11455,11048,11001
Italy,ITA,11/15/2020,,11342.6,10934,11700,11664,11058,11357
Italy,ITA,11/22/2020,,11400.4,10973,11362,11666,11737,11264
Italy,ITA,11/29/2020,,11418.8,10985,11398,11785,11639,11287
Italy,ITA,12/6/2020,,11734.2,11703,11704,12190,11918,11156
Italy,ITA,12/13/2020,,12151.8,11725,12433,12672,11995,11934
Italy,ITA,12/20/2020,,12597,11684,13929,12651,12505,12216
Italy,ITA,12/27/2020,,13113.4,11818,15448,14043,12605,11653
Latvia,LVA,1/5/2020,597,612,617,684,606,567,586
Latvia,LVA,1/12/2020,587,619.4,608,649,616,555,669
Latvia,LVA,1/19/2020,538,630.8,622,634,631,598,669
Latvia,LVA,1/26/2020,553,614.6,618,670,567,606,612
Latvia,LVA,2/2/2020,550,605.6,624,551,630,587,636
Latvia,LVA,2/9/2020,532,588,573,557,623,568,619
Latvia,LVA,2/16/2020,544,605.8,623,581,637,589,599
Latvia,LVA,2/23/2020,545,624.6,596,565,695,671,596
Latvia,LVA,3/1/2020,447,629.2,607,608,652,707,572
Latvia,LVA,3/8/2020,481,620.4,605,582,641,699,575
Latvia,LVA,3/15/2020,513,593.6,600,604,567,664,533
Latvia,LVA,3/22/2020,566,603.8,565,577,614,706,557
Latvia,LVA,3/29/2020,529,596,555,606,570,687,562
Latvia,LVA,4/5/2020,561,582.6,565,575,602,648,523
Latvia,LVA,4/12/2020,491,575.4,600,566,553,606,552
Latvia,LVA,4/19/2020,573,551.8,570,544,554,582,509
Latvia,LVA,4/26/2020,533,546.4,580,537,534,517,564
Latvia,LVA,5/3/2020,533,510.6,516,520,560,502,455
Latvia,LVA,5/10/2020,578,541.2,513,545,549,554,545
Latvia,LVA,5/17/2020,521,530.8,547,537,543,526,501
Latvia,LVA,5/24/2020,557,522,535,527,488,527,533
Latvia,LVA,5/31/2020,505,526,535,558,510,537,490
Latvia,LVA,6/7/2020,504,502.8,521,492,551,452,498
Latvia,LVA,6/14/2020,528,480.6,459,503,498,455,488
Latvia,LVA,6/21/2020,499,529.2,549,586,515,491,505
Latvia,LVA,6/28/2020,479,499.6,523,527,484,495,469
Latvia,LVA,7/5/2020,605,496,584,464,457,492,483
Latvia,LVA,7/12/2020,468,507.4,487,490,533,534,493
Latvia,LVA,7/19/2020,503,530.6,525,490,516,587,535
Latvia,LVA,7/26/2020,494,496.8,508,474,482,528,492
Latvia,LVA,8/2/2020,499,495,494,465,468,592,456
Latvia,LVA,8/9/2020,463,477.8,523,474,460,484,448
Latvia,LVA,8/16/2020,511,493.8,520,524,501,440,484
Latvia,LVA,8/23/2020,549,496.4,520,550,476,483,453
Latvia,LVA,8/30/2020,504,480.6,470,466,508,486,473
Latvia,LVA,9/6/2020,459,476,438,494,471,521,456
Latvia,LVA,9/13/2020,490,503,478,514,552,466,505
Latvia,LVA,9/20/2020,496,505,505,509,535,513,463
Latvia,LVA,9/27/2020,480,529.8,528,522,534,503,562
Latvia,LVA,10/4/2020,562,537.2,488,550,569,545,534
Latvia,LVA,10/11/2020,520,522.4,514,537,528,501,532
Latvia,LVA,10/18/2020,509,537.2,555,593,525,502,511
Latvia,LVA,10/25/2020,565,521.8,572,478,534,514,511
Latvia,LVA,11/1/2020,548,539.2,550,556,543,538,509
Latvia,LVA,11/8/2020,546,511.8,500,538,500,535,486
Latvia,LVA,11/15/2020,572,528,544,522,572,521,481
Latvia,LVA,11/22/2020,,537,520,571,560,496,538
Latvia,LVA,11/29/2020,,537.4,518,534,555,532,548
Latvia,LVA,12/6/2020,,547.8,537,534,552,572,544
Latvia,LVA,12/13/2020,,549.4,523,528,578,560,558
Latvia,LVA,12/20/2020,,589.4,567,610,594,613,563
Latvia,LVA,12/27/2020,,584,597,571,566,589,597
Lithuania,LTU,1/5/2020,808,863,844,845,958,826,842
Lithuania,LTU,1/12/2020,800,873.6,827,896,979,788,878
Lithuania,LTU,1/19/2020,787,920,905,936,970,879,910
Lithuania,LTU,1/26/2020,784,911.2,853,906,953,862,982
Lithuania,LTU,2/2/2020,762,911.6,881,913,958,911,895
Lithuania,LTU,2/9/2020,764,899.6,873,891,923,957,854
Lithuania,LTU,2/16/2020,809,876.2,921,836,877,947,800
Lithuania,LTU,2/23/2020,707,896.2,918,862,905,965,831
Lithuania,LTU,3/1/2020,806,864.6,922,826,828,964,783
Lithuania,LTU,3/8/2020,773,841.4,911,820,790,903,783
Lithuania,LTU,3/15/2020,773,819.4,896,826,763,858,754
Lithuania,LTU,3/22/2020,802,804.4,909,766,765,802,780
Lithuania,LTU,3/29/2020,815,786.4,859,824,771,800,678
Lithuania,LTU,4/5/2020,774,795.6,849,790,757,856,726
Lithuania,LTU,4/12/2020,802,789,867,804,761,790,723
Lithuania,LTU,4/19/2020,783,785.2,890,793,749,785,709
Lithuania,LTU,4/26/2020,785,763.2,791,773,778,701,773
Lithuania,LTU,5/3/2020,769,749,783,767,742,739,714
Lithuania,LTU,5/10/2020,717,762.8,796,757,793,777,691
Lithuania,LTU,5/17/2020,732,736.2,763,723,762,726,707
Lithuania,LTU,5/24/2020,715,776.4,802,813,771,708,788
Lithuania,LTU,5/31/2020,745,750.4,780,843,691,730,708
Lithuania,LTU,6/7/2020,734,742,850,727,723,622,788
Lithuania,LTU,6/14/2020,818,711.6,740,664,703,688,763
Lithuania,LTU,6/21/2020,760,710.8,749,760,723,662,660
Lithuania,LTU,6/28/2020,808,729,691,860,700,648,746
Lithuania,LTU,7/5/2020,688,696.6,827,688,668,623,677
Lithuania,LTU,7/12/2020,700,702,762,675,711,691,671
Lithuania,LTU,7/19/2020,760,704.6,689,723,697,733,681
Lithuania,LTU,7/26/2020,744,739,723,785,741,719,727
Lithuania,LTU,8/2/2020,713,696.4,727,690,647,807,611
Lithuania,LTU,8/9/2020,726,719,822,665,707,736,665
Lithuania,LTU,8/16/2020,743,697.4,753,715,680,678,661
Lithuania,LTU,8/23/2020,764,677.2,657,760,595,694,680
Lithuania,LTU,8/30/2020,708,701,704,735,728,623,715
Lithuania,LTU,9/6/2020,664,676.6,697,709,688,627,662
Lithuania,LTU,9/13/2020,715,653.2,654,653,679,645,635
Lithuania,LTU,9/20/2020,710,695.6,733,732,714,658,641
Lithuania,LTU,9/27/2020,776,716.4,726,743,723,682,708
Lithuania,LTU,10/4/2020,730,736.8,741,760,768,701,714
Lithuania,LTU,10/11/2020,776,736.4,738,795,742,729,678
Lithuania,LTU,10/18/2020,825,777.8,859,814,773,711,732
Lithuania,LTU,10/25/2020,836,771.6,857,810,777,753,661
Lithuania,LTU,11/1/2020,733,753,806,794,788,706,671
Lithuania,LTU,11/8/2020,872,739.8,739,822,732,686,720
Lithuania,LTU,11/15/2020,,747.8,815,802,784,681,657
Lithuania,LTU,11/22/2020,,746.4,757,776,770,727,702
Lithuania,LTU,11/29/2020,,749.8,761,752,721,741,774
Lithuania,LTU,12/6/2020,,770.4,786,752,790,843,681
Lithuania,LTU,12/13/2020,,744.8,773,759,693,773,726
Lithuania,LTU,12/20/2020,,782.6,786,856,781,770,720
Lithuania,LTU,12/27/2020,,822.4,870,873,800,821,748
Luxembourg,LUX,1/5/2020,63,86.8,81,75,95,85,98
Luxembourg,LUX,1/12/2020,87,94.6,87,81,123,100,82
Luxembourg,LUX,1/19/2020,90,87.4,80,85,107,84,81
Luxembourg,LUX,1/26/2020,87,89.2,94,83,101,85,83
Luxembourg,LUX,2/2/2020,88,97.2,100,79,110,96,101
Luxembourg,LUX,2/9/2020,90,97,100,72,92,115,106
Luxembourg,LUX,2/16/2020,69,97.2,92,85,86,111,112
Luxembourg,LUX,2/23/2020,85,90.4,115,65,71,112,89
Luxembourg,LUX,3/1/2020,74,87.6,88,82,67,111,90
Luxembourg,LUX,3/8/2020,91,102,112,91,89,135,83
Luxembourg,LUX,3/15/2020,91,81.6,84,86,75,85,78
Luxembourg,LUX,3/22/2020,89,86,73,91,89,94,83
Luxembourg,LUX,3/29/2020,112,86.2,88,82,99,70,92
Luxembourg,LUX,4/5/2020,90,83.6,91,78,97,75,77
Luxembourg,LUX,4/12/2020,116,71.6,75,70,63,80,70
Luxembourg,LUX,4/19/2020,89,79,80,71,83,83,78
Luxembourg,LUX,4/26/2020,84,74.2,72,63,90,64,82
Luxembourg,LUX,5/3/2020,69,71.8,61,76,74,67,81
Luxembourg,LUX,5/10/2020,89,70.4,68,68,73,77,66
Luxembourg,LUX,5/17/2020,77,71.4,65,77,63,75,77
Luxembourg,LUX,5/24/2020,78,76.4,62,82,72,84,82
Luxembourg,LUX,5/31/2020,79,69.2,77,72,64,53,80
Luxembourg,LUX,6/7/2020,73,73.8,71,62,76,89,71
Luxembourg,LUX,6/14/2020,69,74.6,65,81,86,74,67
Luxembourg,LUX,6/21/2020,78,66.6,76,71,66,57,63
Luxembourg,LUX,6/28/2020,68,68.8,54,49,72,77,92
Luxembourg,LUX,7/5/2020,71,75.2,87,70,71,77,71
Luxembourg,LUX,7/12/2020,73,80.4,88,80,85,63,86
Luxembourg,LUX,7/19/2020,72,72.2,69,77,76,69,70
Luxembourg,LUX,7/26/2020,71,74.8,57,74,83,88,72
Luxembourg,LUX,8/2/2020,89,75,73,64,66,100,72
Luxembourg,LUX,8/9/2020,94,74.6,68,69,59,95,82
Luxembourg,LUX,8/16/2020,100,74,71,72,67,81,79
Luxembourg,LUX,8/23/2020,74,67.2,73,69,71,58,65
Luxembourg,LUX,8/30/2020,61,76,70,85,76,72,77
Luxembourg,LUX,9/6/2020,86,76,73,71,75,88,73
Luxembourg,LUX,9/13/2020,73,73.8,80,73,78,60,78
Luxembourg,LUX,9/20/2020,89,67.4,65,61,79,60,72
Luxembourg,LUX,9/27/2020,74,80.8,70,77,88,84,85
Luxembourg,LUX,10/4/2020,,77.2,65,69,78,91,83
Luxembourg,LUX,10/11/2020,,84.8,68,85,94,90,87
Luxembourg,LUX,10/18/2020,,74.8,66,80,80,86,62
Luxembourg,LUX,10/25/2020,,74.4,73,71,84,61,83
Luxembourg,LUX,11/1/2020,,85.2,84,72,84,83,103
Luxembourg,LUX,11/8/2020,,83,74,76,77,98,90
Luxembourg,LUX,11/15/2020,,79.2,67,82,75,70,102
Luxembourg,LUX,11/22/2020,,85,78,73,96,89,89
Luxembourg,LUX,11/29/2020,,74.2,61,79,70,72,89
Luxembourg,LUX,12/6/2020,,78.6,59,81,97,69,87
Luxembourg,LUX,12/13/2020,,82.8,76,86,78,85,89
Luxembourg,LUX,12/20/2020,,83.8,83,76,85,92,83
Luxembourg,LUX,12/27/2020,,84.2,56,93,96,81,95
Netherlands,NLD,1/5/2020,3103,3281.8,3259,3175,3570,3344,3061
Netherlands,NLD,1/12/2020,3365,3353.6,3430,3077,3637,3363,3261
Netherlands,NLD,1/19/2020,3157,3290,3378,3063,3491,3365,3153
Netherlands,NLD,1/26/2020,3046,3336.8,3353,3201,3627,3323,3180
Netherlands,NLD,2/2/2020,3162,3310.4,3324,3105,3574,3405,3144
Netherlands,NLD,2/9/2020,3193,3290.6,3271,3036,3446,3514,3186
Netherlands,NLD,2/16/2020,3199,3334.2,3309,3030,3418,3661,3253
Netherlands,NLD,2/23/2020,2959,3389,3383,3319,3328,3692,3223
Netherlands,NLD,3/1/2020,3097,3309.8,3210,3185,3152,3936,3066
Netherlands,NLD,3/8/2020,3105,3339.6,3222,3154,3053,4096,3173
Netherlands,NLD,3/15/2020,3218,3191.8,3090,3063,2845,3733,3228
Netherlands,NLD,3/22/2020,3615,3068,3052,3030,2780,3435,3043
Netherlands,NLD,3/29/2020,4459,3043,3085,3038,2853,3225,3014
Netherlands,NLD,4/5/2020,5084,2912,2844,3011,2764,3041,2900
Netherlands,NLD,4/12/2020,4979,2846.6,2888,2773,2809,2862,2901
Netherlands,NLD,4/19/2020,4304,2832.6,2896,2754,2713,2760,3040
Netherlands,NLD,4/26/2020,3907,2796.2,2835,2747,2775,2665,2959
Netherlands,NLD,5/3/2020,3378,2731.2,2678,2753,2772,2645,2808
Netherlands,NLD,5/10/2020,2986,2783.4,2742,2955,2802,2644,2774
Netherlands,NLD,5/17/2020,2774,2724.8,2720,2673,2803,2608,2820
Netherlands,NLD,5/24/2020,2770,2720.6,2568,2712,2776,2674,2873
Netherlands,NLD,5/31/2020,2726,2711.8,2661,2686,2704,2775,2733
Netherlands,NLD,6/7/2020,2682,2645.2,2598,2590,2625,2676,2737
Netherlands,NLD,6/14/2020,2691,2630.8,2681,2622,2646,2556,2649
Netherlands,NLD,6/21/2020,2694,2617.4,2561,2601,2629,2600,2696
Netherlands,NLD,6/28/2020,2659,2661.6,2548,2611,2692,2621,2836
Netherlands,NLD,7/5/2020,2636,2739.6,2849,2695,2697,2731,2726
Netherlands,NLD,7/12/2020,2619,2635,2588,2630,2519,2675,2763
Netherlands,NLD,7/19/2020,2527,2658,2568,2754,2678,2705,2585
Netherlands,NLD,7/26/2020,2672,2688,2551,2541,2571,2768,3009
Netherlands,NLD,8/2/2020,2663,2600.2,2493,2504,2510,2761,2733
Netherlands,NLD,8/9/2020,2638,2628.6,2546,2560,2657,2750,2630
Netherlands,NLD,8/16/2020,3209,2572.8,2531,2572,2539,2610,2612
Netherlands,NLD,8/23/2020,2849,2602.2,2524,2706,2543,2620,2618
Netherlands,NLD,8/30/2020,2732,2603,2530,2595,2576,2528,2786
Netherlands,NLD,9/6/2020,2685,2568,2513,2587,2573,2611,2556
Netherlands,NLD,9/13/2020,2736,2644,2602,2730,2705,2539,2644
Netherlands,NLD,9/20/2020,2715,2627.2,2631,2500,2717,2706,2582
Netherlands,NLD,9/27/2020,2886,2695.4,2687,2665,2672,2700,2753
Netherlands,NLD,10/4/2020,2995,2720.4,2744,2686,2645,2810,2717
Netherlands,NLD,10/11/2020,3012,2814,2698,2933,2765,2762,2912
Netherlands,NLD,10/18/2020,3210,2757.6,2712,2744,2710,2742,2880
Netherlands,NLD,10/25/2020,3429,2801,2833,2952,2678,2673,2869
Netherlands,NLD,11/1/2020,3644,2792.4,2828,2732,2729,2816,2857
Netherlands,NLD,11/8/2020,3574,2844.8,2697,2909,2801,2801,3016
Netherlands,NLD,11/15/2020,3530,2849.6,2606,2899,2920,2760,3063
Netherlands,NLD,11/22/2020,3336,2904.2,2809,2911,2919,2856,3026
Netherlands,NLD,11/29/2020,,2903.2,2721,2953,2891,2910,3041
Netherlands,NLD,12/6/2020,,2964.4,2762,3044,3024,2973,3019
Netherlands,NLD,12/13/2020,,3077,2852,3138,3213,3016,3166
Netherlands,NLD,12/20/2020,,3065.8,2881,3078,3078,3045,3247
Netherlands,NLD,12/27/2020,,3008.6,2593,3333,3191,2904,3022
New Zealand,NZL,1/5/2020,591,569.4,564,564,528,582,609
New Zealand,NZL,1/12/2020,581,588,566,558,601,611,604
New Zealand,NZL,1/19/2020,641,574.4,595,519,557,576,625
New Zealand,NZL,1/26/2020,609,584.4,531,541,608,653,589
New Zealand,NZL,2/2/2020,615,573,587,552,591,591,544
New Zealand,NZL,2/9/2020,588,567,567,523,564,624,557
New Zealand,NZL,2/16/2020,619,553,577,517,571,542,558
New Zealand,NZL,2/23/2020,621,568.8,542,568,580,583,571
New Zealand,NZL,3/1/2020,594,576.4,586,534,572,572,618
New Zealand,NZL,3/8/2020,612,577.6,550,511,599,602,626
New Zealand,NZL,3/15/2020,600,588,552,525,571,617,675
New Zealand,NZL,3/22/2020,618,582.4,567,515,593,605,632
New Zealand,NZL,3/29/2020,613,593.8,575,590,596,571,637
New Zealand,NZL,4/5/2020,628,591.2,586,551,596,583,640
New Zealand,NZL,4/12/2020,650,585,565,546,570,596,648
New Zealand,NZL,4/19/2020,664,616,554,581,592,663,690
New Zealand,NZL,4/26/2020,631,605.6,576,554,629,632,637
New Zealand,NZL,5/3/2020,560,611,579,599,632,608,637
New Zealand,NZL,5/10/2020,629,631.6,620,620,626,623,669
New Zealand,NZL,5/17/2020,616,612.4,583,575,620,654,630
New Zealand,NZL,5/24/2020,608,636.4,565,598,679,638,702
New Zealand,NZL,5/31/2020,601,660.4,593,594,682,707,726
New Zealand,NZL,6/7/2020,622,669.8,632,677,660,653,727
New Zealand,NZL,6/14/2020,644,666.4,626,608,719,679,700
New Zealand,NZL,6/21/2020,640,680.8,640,633,727,684,720
New Zealand,NZL,6/28/2020,621,676,625,627,695,673,760
New Zealand,NZL,7/5/2020,619,681.8,646,633,737,650,743
New Zealand,NZL,7/12/2020,615,703.8,669,687,700,667,796
New Zealand,NZL,7/19/2020,693,720,680,667,806,711,736
New Zealand,NZL,7/26/2020,683,729.4,710,656,839,714,728
New Zealand,NZL,8/2/2020,671,731.4,727,651,863,683,733
New Zealand,NZL,8/9/2020,645,735.8,719,698,810,697,755
New Zealand,NZL,8/16/2020,633,716.8,723,710,739,720,692
New Zealand,NZL,8/23/2020,655,686.4,663,665,709,725,670
New Zealand,NZL,8/30/2020,601,687.6,672,644,717,707,698
New Zealand,NZL,9/6/2020,627,663.2,666,616,687,682,665
New Zealand,NZL,9/13/2020,626,683.2,665,681,699,674,697
New Zealand,NZL,9/20/2020,603,672.6,686,653,665,691,668
New Zealand,NZL,9/27/2020,609,647,655,641,639,619,681
New Zealand,NZL,10/4/2020,649,643,595,643,637,652,688
New Zealand,NZL,10/11/2020,605,656.6,638,631,635,666,713
New Zealand,NZL,10/18/2020,614,614,596,594,624,647,609
New Zealand,NZL,10/25/2020,685,614.4,596,605,633,626,612
New Zealand,NZL,11/1/2020,571,619,606,599,618,626,646
New Zealand,NZL,11/8/2020,603,611.2,624,594,591,636,611
New Zealand,NZL,11/15/2020,,587.8,545,582,589,603,620
New Zealand,NZL,11/22/2020,,610.4,613,619,626,609,585
New Zealand,NZL,11/29/2020,,588.4,546,596,586,574,640
New Zealand,NZL,12/6/2020,,576,603,575,550,581,571
New Zealand,NZL,12/13/2020,,600.6,575,606,596,588,638
New Zealand,NZL,12/20/2020,,582.4,537,548,617,614,596
New Zealand,NZL,12/27/2020,,585.6,567,602,625,569,565
Northern Ireland,,1/5/2020,353,411,,421,414,447,362
Northern Ireland,,1/12/2020,394,399.8,372,347,432,480,368
Northern Ireland,,1/19/2020,411,388.6,380,371,396,466,330
Northern Ireland,,1/26/2020,347,379,395,354,387,425,334
Northern Ireland,,2/2/2020,323,354.8,373,309,367,430,295
Northern Ireland,,2/9/2020,332,330.6,345,309,333,349,317
Northern Ireland,,2/16/2020,306,316.6,328,217,334,363,341
Northern Ireland,,2/23/2020,297,357.6,316,421,350,365,336
Northern Ireland,,3/1/2020,347,333.4,400,297,351,312,307
Northern Ireland,,3/8/2020,312,346.2,344,308,354,385,340
Northern Ireland,,3/15/2020,324,312.4,322,290,250,358,342
Northern Ireland,,3/22/2020,271,316.6,309,302,355,326,291
Northern Ireland,,3/29/2020,287,307.8,322,280,314,317,306
Northern Ireland,,4/5/2020,434,277,218,294,306,283,284
Northern Ireland,,4/12/2020,435,299.6,291,291,267,348,301
Northern Ireland,,4/19/2020,424,291,324,293,245,280,313
Northern Ireland,,4/26/2020,470,299.4,315,304,325,281,272
Northern Ireland,,5/3/2020,427,297.8,331,257,257,289,355
Northern Ireland,,5/10/2020,336,277.8,256,317,301,229,286
Northern Ireland,,5/17/2020,396,293.6,299,258,313,268,330
Northern Ireland,,5/24/2020,325,293.2,288,279,325,267,307
Northern Ireland,,5/31/2020,316,256.8,257,281,254,250,242
Northern Ireland,,6/7/2020,304,291.6,339,275,292,274,278
Northern Ireland,,6/14/2020,292,283.8,271,296,299,275,278
Northern Ireland,,6/21/2020,290,274.8,292,252,273,262,295
Northern Ireland,,6/28/2020,295,282.8,301,289,294,270,260
Northern Ireland,,7/5/2020,289,278.8,300,285,262,265,282
Northern Ireland,,7/12/2020,275,233.4,251,237,252,172,255
Northern Ireland,,7/19/2020,240,268.4,202,281,286,294,279
Northern Ireland,,7/26/2020,307,280.6,272,294,287,281,269
Northern Ireland,,8/2/2020,273,278.2,290,264,287,278,272
Northern Ireland,,8/9/2020,280,257.2,247,268,237,269,265
Northern Ireland,,8/16/2020,278,264.2,231,260,265,283,282
Northern Ireland,,8/23/2020,313,273.4,251,298,268,280,270
Northern Ireland,,8/30/2020,303,247.2,258,263,243,250,222
Northern Ireland,,9/6/2020,234,259,237,273,277,265,243
Northern Ireland,,9/13/2020,296,293.6,322,293,264,285,304
Northern Ireland,,9/20/2020,322,274.2,283,271,290,247,280
Northern Ireland,,9/27/2020,323,285,283,274,282,293,293
Northern Ireland,,10/4/2020,328,295,279,306,306,322,262
Northern Ireland,,10/11/2020,348,295,303,287,281,317,287
Northern Ireland,,10/18/2020,278,294.6,296,292,289,281,315
Northern Ireland,,10/25/2020,391,280.4,274,271,317,263,277
Northern Ireland,,11/1/2020,368,287,290,275,317,252,301
Northern Ireland,,11/8/2020,386,291.8,289,290,292,292,296
Northern Ireland,,11/15/2020,,313.2,297,338,322,274,335
Northern Ireland,,11/22/2020,,310.4,291,329,302,271,359
Northern Ireland,,11/29/2020,,311,277,299,353,293,333
Northern Ireland,,12/6/2020,,321.6,293,321,324,322,348
Northern Ireland,,12/13/2020,,340,341,320,371,316,352
Northern Ireland,,12/20/2020,,337.6,299,359,353,315,362
Northern Ireland,,12/27/2020,,213.6,231,199,249,195,194
Norway,NOR,1/5/2020,862,924.4,937,870,1006,938,871
Norway,NOR,1/12/2020,950,917.6,977,864,1048,872,827
Norway,NOR,1/19/2020,836,907.2,913,939,928,945,811
Norway,NOR,1/26/2020,862,884.8,930,937,866,857,834
Norway,NOR,2/2/2020,815,895.2,911,881,914,881,889
Norway,NOR,2/9/2020,799,864,898,852,823,904,843
Norway,NOR,2/16/2020,857,875.6,866,826,845,927,914
Norway,NOR,2/23/2020,813,867.6,931,764,898,917,828
Norway,NOR,3/1/2020,838,877.4,925,873,863,907,819
Norway,NOR,3/8/2020,799,868.4,975,762,822,950,833
Norway,NOR,3/15/2020,825,828.2,836,798,804,867,836
Norway,NOR,3/22/2020,808,817,785,802,788,905,805
Norway,NOR,3/29/2020,855,781.2,795,759,756,807,789
Norway,NOR,4/5/2020,832,799.4,786,802,809,819,781
Norway,NOR,4/12/2020,840,785.6,795,773,776,827,757
Norway,NOR,4/19/2020,814,765.8,777,756,757,778,761
Norway,NOR,4/26/2020,775,780,749,755,816,781,799
Norway,NOR,5/3/2020,752,741.6,686,748,745,756,773
Norway,NOR,5/10/2020,741,736.4,728,711,733,738,772
Norway,NOR,5/17/2020,685,724.6,707,776,694,714,732
